game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2020,2020-08-13,1,1.0,1.0,2.0,1.238
2020,2020-08-13,2,0.5,0.5,1.0,0.619
2020,2020-08-13,3,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4126666666666667
2020,2020-08-13,4,0.25,0.25,0.5,0.3095
2020,2020-08-14,5,0.4,0.4,0.6,0.4242
2020,2020-08-14,6,0.3333333333333333,0.3333333333333333,0.5,0.3535
2020,2020-08-14,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.303
2020,2020-08-14,8,0.25,0.25,0.375,0.265125
2020,2020-08-15,9,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.23566666666666666
2020,2020-08-15,10,0.2222222222222222,0.3,0.3333333333333333,0.282
2020,2020-08-15,11,0.2,0.2727272727272727,0.3,0.25636363636363635
2020,2020-08-16,12,0.18181818181818182,0.25,0.2727272727272727,0.235
2020,2020-08-16,13,0.25,0.3076923076923077,0.3333333333333333,0.28484615384615386
2020,2020-08-16,14,0.3076923076923077,0.35714285714285715,0.46153846153846156,0.3529285714285714
2020,2020-08-16,15,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.32939999999999997
2020,2020-08-18,16,0.3333333333333333,0.375,0.4666666666666667,0.364
2020,2020-08-18,17,0.3333333333333333,0.4117647058823529,0.4666666666666667,0.3837058823529412
2020,2020-08-18,18,0.3125,0.3888888888888889,0.4375,0.36238888888888887
2020,2020-08-18,19,0.35294117647058826,0.42105263157894735,0.47058823529411764,0.3897894736842105
2020,2020-08-18,20,0.35294117647058826,0.45,0.47058823529411764,0.40525
2020,2020-08-19,21,0.3333333333333333,0.42857142857142855,0.4444444444444444,0.385952380952381
2020,2020-08-19,22,0.3157894736842105,0.4090909090909091,0.42105263157894735,0.3684090909090909
2020,2020-08-19,23,0.3157894736842105,0.43478260869565216,0.42105263157894735,0.38278260869565217
2020,2020-08-19,24,0.3,0.4166666666666667,0.4,0.36683333333333334
2020,2020-08-20,25,0.3333333333333333,0.44,0.42857142857142855,0.38748
2020,2020-08-20,26,0.3181818181818182,0.4230769230769231,0.4090909090909091,0.37257692307692303
2020,2020-08-20,27,0.3181818181818182,0.4444444444444444,0.4090909090909091,0.38466666666666666
2020,2020-08-20,28,0.34782608695652173,0.4642857142857143,0.4782608695652174,0.4151428571428571
2020,2020-08-20,29,0.3333333333333333,0.4482758620689655,0.4583333333333333,0.4008275862068965
2020,2020-08-20,30,0.32,0.43333333333333335,0.44,0.3874666666666666
2020,2020-08-20,31,0.3076923076923077,0.41935483870967744,0.4230769230769231,0.3749677419354838
2020,2020-08-21,32,0.2962962962962963,0.40625,0.4074074074074074,0.36324999999999996
2020,2020-08-21,33,0.2857142857142857,0.3939393939393939,0.39285714285714285,0.3522424242424242
2020,2020-08-21,34,0.2857142857142857,0.4117647058823529,0.39285714285714285,0.36244117647058827
2020,2020-08-21,35,0.27586206896551724,0.4,0.3793103448275862,0.3520857142857143
2020,2020-08-23,36,0.3,0.4166666666666667,0.5,0.3972777777777778
2020,2020-08-23,37,0.3225806451612903,0.43243243243243246,0.5161290322580645,0.4104054054054054
2020,2020-08-23,38,0.3225806451612903,0.4473684210526316,0.5161290322580645,0.418
2020,2020-08-23,39,0.34375,0.46153846153846156,0.53125,0.4299230769230769
2020,2020-08-25,40,0.3333333333333333,0.45,0.5151515151515151,0.41917499999999996
2020,2020-08-25,41,0.3235294117647059,0.43902439024390244,0.5,0.4089512195121951
2020,2020-08-25,42,0.3142857142857143,0.42857142857142855,0.4857142857142857,0.3992142857142857
2020,2020-08-25,43,0.3333333333333333,0.4418604651162791,0.5,0.41046511627906973
2020,2020-08-25,44,0.32432432432432434,0.4318181818181818,0.4864864864864865,0.4011363636363636
2020,2020-08-26,45,0.3157894736842105,0.4222222222222222,0.47368421052631576,0.3922222222222222
2020,2020-08-26,46,0.3076923076923077,0.41304347826086957,0.46153846153846156,0.383695652173913
2020,2020-08-26,47,0.325,0.425531914893617,0.475,0.39431914893617026
2020,2020-08-26,48,0.3170731707317073,0.4166666666666667,0.4634146341463415,0.3861041666666667
2020,2020-08-28,49,0.30952380952380953,0.40816326530612246,0.4523809523809524,0.3782244897959184
2020,2020-08-28,50,0.3023255813953488,0.4,0.4418604651162791,0.37066000000000004
2020,2020-08-28,51,0.29545454545454547,0.39215686274509803,0.4318181818181818,0.3633921568627451
2020,2020-08-28,52,0.28888888888888886,0.38461538461538464,0.4222222222222222,0.3564038461538462
2020,2020-08-29,53,0.2826086956521739,0.37735849056603776,0.41304347826086957,0.3496792452830189
2020,2020-08-29,54,0.2765957446808511,0.37037037037037035,0.40425531914893614,0.34320370370370373
2020,2020-08-29,55,0.2708333333333333,0.36363636363636365,0.3958333333333333,0.3369636363636364
2020,2020-08-29,56,0.2653061224489796,0.35714285714285715,0.3877551020408163,0.3309464285714286
2020,2020-08-31,57,0.26,0.3508771929824561,0.38,0.325140350877193
2020,2020-08-31,58,0.26,0.3448275862068966,0.38,0.31953448275862073
2020,2020-08-31,59,0.27450980392156865,0.3559322033898305,0.4117647058823529,0.33510169491525427
2020,2020-09-01,60,0.2692307692307692,0.35,0.40384615384615385,0.3295166666666667
2020,2020-09-01,61,0.2830188679245283,0.36065573770491804,0.4716981132075472,0.35655737704918034
2020,2020-09-01,62,0.2962962962962963,0.3709677419354839,0.5,0.3707741935483871
2020,2020-09-01,63,0.2909090909090909,0.36507936507936506,0.4909090909090909,0.3648888888888889
2020,2020-09-02,64,0.2857142857142857,0.359375,0.48214285714285715,0.3591875
2020,2020-09-02,65,0.2982456140350877,0.36923076923076925,0.49122807017543857,0.36724615384615383
2020,2020-09-02,66,0.29310344827586204,0.36363636363636365,0.4827586206896552,0.36168181818181816
2020,2020-09-02,67,0.288135593220339,0.3582089552238806,0.4745762711864407,0.35628358208955224
