season_key,game_year,game_date,cum_pa,cum_ba,cum_obp,cum_woba
Crawford 2026,2026,2026-03-26,1,1.0,1.0,0.889
Crawford 2026,2026,2026-03-26,2,1.0,1.0,0.889
Crawford 2026,2026,2026-03-26,3,0.6666666666666666,0.6666666666666666,0.5926666666666667
Crawford 2026,2026,2026-03-26,4,0.5,0.5,0.4445
Crawford 2026,2026,2026-03-28,5,0.4,0.4,0.3556
Crawford 2026,2026,2026-03-28,6,0.4,0.5,0.4126666666666667
Crawford 2026,2026,2026-03-28,7,0.3333333333333333,0.42857142857142855,0.3537142857142857
Crawford 2026,2026,2026-03-29,8,0.2857142857142857,0.375,0.3095
Crawford 2026,2026,2026-03-29,9,0.375,0.4444444444444444,0.37388888888888894
Crawford 2026,2026,2026-03-29,10,0.3333333333333333,0.4,0.3365
Crawford 2026,2026,2026-03-31,11,0.3,0.36363636363636365,0.3059090909090909
Crawford 2026,2026,2026-03-31,12,0.36363636363636365,0.4166666666666667,0.3545
Crawford 2026,2026,2026-03-31,13,0.3333333333333333,0.38461538461538464,0.3272307692307692
Crawford 2026,2026,2026-04-01,14,0.38461538461538464,0.42857142857142855,0.3673571428571428
Crawford 2026,2026,2026-04-01,15,0.42857142857142855,0.4666666666666667,0.42686666666666667
Crawford 2026,2026,2026-04-01,16,0.4,0.4375,0.40018750000000003
Crawford 2026,2026,2026-04-01,17,0.375,0.4117647058823529,0.37664705882352945
Crawford 2026,2026,2026-04-01,18,0.4117647058823529,0.4444444444444444,0.4051111111111111
Crawford 2026,2026,2026-04-03,19,0.3888888888888889,0.42105263157894735,0.3837894736842105
Crawford 2026,2026,2026-04-03,20,0.3684210526315789,0.4,0.3646
Crawford 2026,2026,2026-04-03,21,0.35,0.38095238095238093,0.34723809523809523
Crawford 2026,2026,2026-04-03,22,0.3333333333333333,0.36363636363636365,0.33145454545454545
Crawford 2026,2026,2026-04-04,23,0.3181818181818182,0.34782608695652173,0.31704347826086954
Crawford 2026,2026,2026-04-04,24,0.30434782608695654,0.3333333333333333,0.30383333333333334
Crawford 2026,2026,2026-04-04,25,0.3333333333333333,0.36,0.32724000000000003
Crawford 2026,2026,2026-04-04,26,0.32,0.34615384615384615,0.3146538461538462
Crawford 2026,2026,2026-04-05,27,0.3076923076923077,0.3333333333333333,0.30300000000000005
